Entity,Code,Year,"Under_5","50-69","15-49","5-14","70+"
Albania,ALB,2002,,207,139,1,207
Albania,ALB,2003,,224,145,1,240
Albania,ALB,2004,,232,147,1,263
Albania,ALB,2005,,227,141,1,271
Albania,ALB,2006,,217,132,1,268
Albania,ALB,2007,,214,127,1,269
Albania,ALB,2008,,222,130,1,284
Albania,ALB,2009,,223,126,1,296
Albania,ALB,2010,,229,126,1,308
Albania,ALB,2011,,236,124,1,324
Albania,ALB,2012,,239,121,1,330
Albania,ALB,2013,,241,117,1,336
Albania,ALB,2014,,247,115,1,347
Albania,ALB,2015,,254,113,1,358
Albania,ALB,2016,,257,111,1,360
Albania,ALB,2017,,259,108,1,362
Albania,ALB,2018,,260,105,1,365
Albania,ALB,2019,,263,103,1,370
Algeria,DZA,1990,,169,267,3,56
Algeria,DZA,1991,,170,259,3,57
Algeria,DZA,1992,,167,260,3,57
Algeria,DZA,1993,,167,263,3,57
Algeria,DZA,1994,,166,275,3,57
Algeria,DZA,1995,,165,281,3,57
Algeria,DZA,1996,,167,290,3,57
Algeria,DZA,1997,,172,308,4,59
Algeria,DZA,1998,,180,321,4,62
Algeria,DZA,1999,,192,336,4,65
Algeria,DZA,2000,,203,349,4,68
Algeria,DZA,2001,,214,366,5,71
Algeria,DZA,2002,,226,377,5,74
Algeria,DZA,2003,,247,395,5,79
Algeria,DZA,2004,,261,393,5,84
Algeria,DZA,2005,,277,406,5,89
Algeria,DZA,2006,,292,416,5,94
Algeria,DZA,2007,,308,427,5,99
Algeria,DZA,2008,,325,439,5,104
Algeria,DZA,2009,,342,450,5,110
Algeria,DZA,2010,,357,459,5,114
Algeria,DZA,2011,,375,472,5,118
Algeria,DZA,2012,,396,485,5,125
Algeria,DZA,2013,,414,498,5,134
Algeria,DZA,2014,,437,511,6,140
Algeria,DZA,2015,,464,517,5,145
Algeria,DZA,2016,,490,517,5,149
Algeria,DZA,2017,,517,523,5,155
Algeria,DZA,2018,,537,545,5,161
Algeria,DZA,2019,,560,550,5,170
American Samoa,ASM,1990,,1,2,0,0
American Samoa,ASM,1991,,1,2,0,0
American Samoa,ASM,1992,,1,2,0,0
American Samoa,ASM,1993,,1,1,0,0
American Samoa,ASM,1994,,1,1,0,0
American Samoa,ASM,1995,,1,1,0,0
American Samoa,ASM,1996,,1,1,0,0
American Samoa,ASM,1997,,1,1,0,0
American Samoa,ASM,1998,,1,1,0,0
American Samoa,ASM,1999,,1,1,0,0
American Samoa,ASM,2000,,1,1,0,0
American Samoa,ASM,2001,,1,1,0,0
American Samoa,ASM,2002,,1,1,0,0
American Samoa,ASM,2003,,1,1,0,0
American Samoa,ASM,2004,,1,1,0,0
American Samoa,ASM,2005,,1,1,0,0
American Samoa,ASM,2006,,1,1,0,0
American Samoa,ASM,2007,,1,1,0,0
American Samoa,ASM,2008,,1,1,0,0
American Samoa,ASM,2009,,1,1,0,0
American Samoa,ASM,2010,,1,1,0,0
American Samoa,ASM,2011,,1,1,0,0
American Samoa,ASM,2012,,1,1,0,0
American Samoa,ASM,2013,,1,1,0,0
American Samoa,ASM,2014,,1,1,0,0
American Samoa,ASM,2015,,1,1,0,0
American Samoa,ASM,2016,,1,1,0,0
American Samoa,ASM,2017,,1,1,0,0
American Samoa,ASM,2018,,1,1,0,0
American Samoa,ASM,2019,,1,1,0,0
Andorra,AND,1990,,9,5,0,8
Andorra,AND,1991,,9,6,0,8
Andorra,AND,1992,,10,6,0,9
Andorra,AND,1993,,10,6,0,10
Andorra,AND,1994,,10,6,0,10
Andorra,AND,1995,,10,6,0,11
Andorra,AND,1996,,10,6,0,11
Andorra,AND,1997,,10,6,0,12
Andorra,AND,1998,,10,6,0,12
Andorra,AND,1999,,11,6,0,13
Andorra,AND,2000,,11,6,0,13
Andorra,AND,2001,,11,6,0,14
Andorra,AND,2002,,11,6,0,15
Andorra,AND,2003,,12,6,0,15
Andorra,AND,2004,,12,7,0,16
Andorra,AND,2005,,12,7,0,16
Andorra,AND,2006,,12,7,0,16
Andorra,AND,2007,,13,7,0,17
Andorra,AND,2008,,13,7,0,17
Andorra,AND,2009,,13,7,0,17
Andorra,AND,2010,,14,7,0,17
Andorra,AND,2011,,12,6,0,17
Andorra,AND,2012,,12,6,0,16
Andorra,AND,2013,,12,6,0,17
Andorra,AND,2014,,13,6,0,17
Andorra,AND,2015,,13,6,0,17
Andorra,AND,2016,,13,6,0,18
Andorra,AND,2017,,14,6,0,18
Andorra,AND,2018,,15,6,0,19
Andorra,AND,2019,,15,6,0,19
Angola,AGO,1990,,1373,1406,3,395
Angola,AGO,1991,,1407,1438,3,408
Angola,AGO,1992,,1460,1495,4,427
Angola,AGO,1993,,1545,1606,4,455
Angola,AGO,1994,,1640,1743,5,487
Angola,AGO,1995,,1709,1821,5,520
Angola,AGO,1996,,1757,1788,4,554
Angola,AGO,1997,,1850,1875,5,602
Angola,AGO,1998,,1997,2137,6,662
Angola,AGO,1999,,2138,2375,7,728
Angola,AGO,2000,,2311,2545,8,801
Angola,AGO,2001,,2477,2716,9,876
Angola,AGO,2002,,2619,2867,9,957
Angola,AGO,2003,,2840,3120,10,1055
Angola,AGO,2004,,3106,3422,12,1169
Angola,AGO,2005,,3255,3553,13,1250
Angola,AGO,2006,,3488,3773,14,1360
Angola,AGO,2007,,3694,3957,15,1460
Angola,AGO,2008,,3924,4152,16,1574
Angola,AGO,2009,,4129,4337,16,1674
Angola,AGO,2010,,4254,4440,17,1759
Angola,AGO,2011,,4368,4525,18,1824
Angola,AGO,2012,,4491,4601,19,1891
Angola,AGO,2013,,4569,4650,19,1947
Angola,AGO,2014,,4565,4579,19,1975
Angola,AGO,2015,,4662,4592,19,1998
Angola,AGO,2016,,4736,4544,19,2009
Angola,AGO,2017,,4850,4649,21,2030
Angola,AGO,2018,,4951,4684,22,2045
Angola,AGO,2019,,5095,4716,23,2072
Antigua and Barbuda,ATG,1990,,5,3,0,3
Antigua and Barbuda,ATG,1991,,5,3,0,3
Antigua and Barbuda,ATG,1992,,5,4,0,3
Antigua and Barbuda,ATG,1993,,5,4,0,3
Antigua and Barbuda,ATG,1994,,6,4,0,3
Antigua and Barbuda,ATG,1995,,6,4,0,3
Antigua and Barbuda,ATG,1996,,5,4,0,3
Antigua and Barbuda,ATG,1997,,6,5,0,3
Antigua and Barbuda,ATG,1998,,6,5,0,3
Antigua and Barbuda,ATG,1999,,6,5,0,3
Antigua and Barbuda,ATG,2000,,6,5,0,3
Antigua and Barbuda,ATG,2001,,7,5,0,3
Antigua and Barbuda,ATG,2002,,7,6,0,4
Antigua and Barbuda,ATG,2003,,7,6,0,4
Antigua and Barbuda,ATG,2004,,8,6,0,4
Antigua and Barbuda,ATG,2005,,8,6,0,4
Antigua and Barbuda,ATG,2006,,8,6,0,4
Antigua and Barbuda,ATG,2007,,10,6,0,6
Antigua and Barbuda,ATG,2008,,11,6,0,6
Antigua and Barbuda,ATG,2009,,10,7,0,5
Antigua and Barbuda,ATG,2010,,10,7,0,5
Antigua and Barbuda,ATG,2011,,11,7,0,5
Antigua and Barbuda,ATG,2012,,11,7,0,5
Antigua and Barbuda,ATG,2013,,11,7,0,6
Antigua and Barbuda,ATG,2014,,12,7,0,6
Antigua and Barbuda,ATG,2015,,13,7,0,6
Antigua and Barbuda,ATG,2016,,13,7,0,7
Antigua and Barbuda,ATG,2017,,13,7,0,7
Antigua and Barbuda,ATG,2018,,14,7,0,7
Antigua and Barbuda,ATG,2019,,14,7,0,7
Argentina,ARG,1990,,8476,4064,18,6282
Argentina,ARG,1991,,8402,4101,19,6253
Argentina,ARG,1992,,8432,4170,20,6371
Argentina,ARG,1993,,8246,4130,21,6403
Argentina,ARG,1994,,8043,4150,20,6330
Argentina,ARG,1995,,7960,4134,20,6424
Argentina,ARG,1996,,7950,4171,20,6478
Argentina,ARG,1997,,7844,4150,21,6555
Argentina,ARG,1998,,7668,4057,22,6661
Argentina,ARG,1999,,7528,4011,23,6706
Argentina,ARG,2000,,7192,3892,22,6567
Argentina,ARG,2001,,7119,3841,21,6627
Argentina,ARG,2002,,7152,3758,21,6729
Argentina,ARG,2003,,7102,3587,21,6817
Argentina,ARG,2004,,6893,3403,22,6688
Argentina,ARG,2005,,6856,3399,23,6613
Argentina,ARG,2006,,6936,3455,23,6667
Argentina,ARG,2007,,7153,3527,23,6868
Argentina,ARG,2008,,7119,3580,23,6755
Argentina,ARG,2009,,7114,3595,23,6821
Argentina,ARG,2010,,7094,3568,22,7066
Argentina,ARG,2011,,7158,3631,22,7225
Argentina,ARG,2012,,7291,3713,21,7338
Argentina,ARG,2013,,7377,3763,21,7505
Argentina,ARG,2014,,7393,3717,21,7672
Argentina,ARG,2015,,7572,3694,21,7985
Argentina,ARG,2016,,7924,3812,21,8463
Argentina,ARG,2017,,8024,3896,22,8629
Argentina,ARG,2018,,8058,3953,22,8591
Argentina,ARG,2019,,8176,3991,22,8773
Armenia,ARM,1990,,231,190,1,48
Armenia,ARM,1991,,246,206,1,47
Armenia,ARM,1992,,263,239,1,48
Armenia,ARM,1993,,276,268,1,50
Armenia,ARM,1994,,262,272,1,53
Armenia,ARM,1995,,256,253,1,56
Armenia,ARM,1996,,250,241,1,60
Armenia,ARM,1997,,232,227,1,65
Armenia,ARM,1998,,216,216,1,70
Armenia,ARM,1999,,208,207,1,76
Armenia,ARM,2000,,198,200,1,82
Armenia,ARM,2001,,205,204,1,95
Armenia,ARM,2002,,218,206,1,112
Armenia,ARM,2003,,232,207,1,128
Armenia,ARM,2004,,253,218,1,153
Armenia,ARM,2005,,276,232,1,187
Armenia,ARM,2006,,304,250,1,239
Armenia,ARM,2007,,300,248,1,247
Armenia,ARM,2008,,329,254,1,298
Armenia,ARM,2009,,339,247,1,322
Armenia,ARM,2010,,338,238,1,331
Armenia,ARM,2011,,338,228,1,325
Armenia,ARM,2012,,334,207,1,301
Armenia,ARM,2013,,334,188,1,282
Armenia,ARM,2014,,343,183,1,273
Armenia,ARM,2015,,358,180,1,268
Armenia,ARM,2016,,360,173,1,259
Armenia,ARM,2017,,364,172,1,255
Armenia,ARM,2018,,365,178,1,252
Armenia,ARM,2019,,370,181,1,250
Australia,AUS,1990,,2530,1596,11,1914
Australia,AUS,1991,,2458,1554,10,1869
Australia,AUS,1992,,2415,1529,10,1863
Australia,AUS,1993,,2352,1505,10,1857
Australia,AUS,1994,,2336,1533,10,1900
Australia,AUS,1995,,2298,1552,10,1923
Australia,AUS,1996,,2303,1572,10,1999
Australia,AUS,1997,,2305,1600,9,2054
Australia,AUS,1998,,2296,1629,9,2110
Australia,AUS,1999,,2275,1619,9,2190
Australia,AUS,2000,,2291,1590,9,2273
Australia,AUS,2001,,2314,1543,9,2354
Australia,AUS,2002,,2363,1533,9,2457
Australia,AUS,2003,,2401,1526,8,2523
Australia,AUS,2004,,2430,1499,8,2574
Australia,AUS,2005,,2479,1491,8,2605
Australia,AUS,2006,,2528,1481,8,2652
Australia,AUS,2007,,2622,1504,7,2737
Australia,AUS,2008,,2692,1522,7,2820
Australia,AUS,2009,,2759,1540,7,2851
Australia,AUS,2010,,2803,1520,8,2916
Australia,AUS,2011,,2872,1487,8,3013
Australia,AUS,2012,,2916,1459,7,3068
Australia,AUS,2013,,3013,1463,7,3144
Australia,AUS,2014,,3106,1487,7,3251
Australia,AUS,2015,,3157,1517,7,3377
Australia,AUS,2016,,3112,1491,7,3432
Australia,AUS,2017,,3090,1488,7,3535
Australia,AUS,2018,,3132,1493,7,3730
Australia,AUS,2019,,3160,1500,7,3909
Austria,AUT,1990,,2306,1149,5,1893
Austria,AUT,1991,,2332,1141,5,1868
Austria,AUT,1992,,2330,1106,5,1853
Austria,AUT,1993,,2296,1092,5,1833
Austria,AUT,1994,,2252,1074,6,1804
Austria,AUT,1995,,2241,1055,5,1803
Austria,AUT,1996,,2205,1030,5,1808
Austria,AUT,1997,,2166,972,4,1809
Austria,AUT,1998,,2142,929,4,1822
Austria,AUT,1999,,2105,906,4,1835
Austria,AUT,2000,,2084,895,4,1852
Austria,AUT,2001,,2053,884,3,1863
Austria,AUT,2002,,2071,875,3,1907
Austria,AUT,2003,,2098,856,3,1931
Austria,AUT,2004,,2099,828,3,1911
Austria,AUT,2005,,2112,796,3,1919
Austria,AUT,2006,,2093,763,3,1919
Austria,AUT,2007,,2130,742,3,1937
Austria,AUT,2008,,2150,719,2,1964
Austria,AUT,2009,,2183,720,2,2051
Austria,AUT,2010,,2141,699,2,2120
Austria,AUT,2011,,2107,663,2,2187
Austria,AUT,2012,,2091,632,2,2263
Austria,AUT,2013,,2087,605,2,2295
Austria,AUT,2014,,2071,586,2,2311
Austria,AUT,2015,,2090,571,2,2376
Austria,AUT,2016,,2082,549,1,2336
Austria,AUT,2017,,2041,535,1,2341
Austria,AUT,2018,,2020,538,2,2336
Austria,AUT,2019,,2026,537,2,2380
Azerbaijan,AZE,1990,,1236,803,3,438
Azerbaijan,AZE,1991,,1295,922,3,423
Azerbaijan,AZE,1992,,1361,1174,4,412
Azerbaijan,AZE,1993,,1405,1292,3,411
Azerbaijan,AZE,1994,,1421,1406,3,415
Azerbaijan,AZE,1995,,1420,1310,4,417
Azerbaijan,AZE,1996,,1382,1218,3,416
Azerbaijan,AZE,1997,,1317,1176,3,423
Azerbaijan,AZE,1998,,1262,1119,3,438
Azerbaijan,AZE,1999,,1204,1072,3,470
Azerbaijan,AZE,2000,,1170,1039,3,510
Azerbaijan,AZE,2001,,1156,1008,3,567
Azerbaijan,AZE,2002,,1175,999,3,624
Azerbaijan,AZE,2003,,1198,1015,3,704
Azerbaijan,AZE,2004,,1226,1037,3,775
Azerbaijan,AZE,2005,,1239,1055,3,824
Azerbaijan,AZE,2006,,1244,1031,2,883
Azerbaijan,AZE,2007,,1260,1011,2,960
Azerbaijan,AZE,2008,,1290,1030,2,1014
Azerbaijan,AZE,2009,,1319,1032,2,1066
Azerbaijan,AZE,2010,,1363,1041,2,1090
Azerbaijan,AZE,2011,,1419,1051,2,1106
Azerbaijan,AZE,2012,,1492,1042,2,1100
Azerbaijan,AZE,2013,,1566,1031,2,1074
Azerbaijan,AZE,2014,,1670,1008,2,1038
Azerbaijan,AZE,2015,,1797,981,2,989
Azerbaijan,AZE,2016,,1921,949,2,969
Azerbaijan,AZE,2017,,2030,949,2,955
Azerbaijan,AZE,2018,,2073,986,2,908
Azerbaijan,AZE,2019,,2147,996,2,899
Bahamas,BHS,1990,,42,41,0,19
Bahamas,BHS,1991,,40,41,0,19
Bahamas,BHS,1992,,40,42,0,18
Bahamas,BHS,1993,,40,43,0,17
Bahamas,BHS,1994,,40,44,0,17
Bahamas,BHS,1995,,40,44,0,16
Bahamas,BHS,1996,,41,44,0,16
Bahamas,BHS,1997,,40,45,0,15
Bahamas,BHS,1998,,41,46,0,15
Bahamas,BHS,1999,,43,45,0,15
Bahamas,BHS,2000,,42,45,0,15
Bahamas,BHS,2001,,43,44,0,15
Bahamas,BHS,2002,,41,45,0,15
Bahamas,BHS,2003,,42,45,0,14
Bahamas,BHS,2004,,43,44,0,15
Bahamas,BHS,2005,,42,46,0,15
Bahamas,BHS,2006,,43,47,0,16
Bahamas,BHS,2007,,44,49,0,16
Bahamas,BHS,2008,,46,50,0,17
Bahamas,BHS,2009,,47,52,0,17
Bahamas,BHS,2010,,48,53,0,18
Bahamas,BHS,2011,,49,53,0,18
Bahamas,BHS,2012,,51,52,0,18
Bahamas,BHS,2013,,50,52,0,18
Bahamas,BHS,2014,,53,52,0,19
Bahamas,BHS,2015,,55,53,0,20
Bahamas,BHS,2016,,57,51,0,20
Bahamas,BHS,2017,,59,52,0,21
Bahamas,BHS,2018,,62,52,0,22
Bahamas,BHS,2019,,66,56,0,24
Bahrain,BHR,1990,,19,21,0,8
Bahrain,BHR,1991,,19,22,0,8
Bahrain,BHR,1992,,19,22,0,8
Bahrain,BHR,1993,,19,23,0,8
Bahrain,BHR,1994,,19,23,0,8
Bahrain,BHR,1995,,19,24,0,8
Bahrain,BHR,1996,,18,24,0,8
Bahrain,BHR,1997,,17,24,0,8
Bahrain,BHR,1998,,16,24,0,8
Bahrain,BHR,1999,,15,24,0,7
Bahrain,BHR,2000,,15,30,0,6
Bahrain,BHR,2001,,13,26,0,5
Bahrain,BHR,2002,,14,25,0,6
Bahrain,BHR,2003,,15,25,0,6
Bahrain,BHR,2004,,16,26,0,6
Bahrain,BHR,2005,,16,27,0,6
Bahrain,BHR,2006,,17,29,0,5
Bahrain,BHR,2007,,17,28,0,5
Bahrain,BHR,2008,,18,28,0,5
Bahrain,BHR,2009,,19,28,0,5
Bahrain,BHR,2010,,20,28,0,4
Bahrain,BHR,2011,,20,28,0,4
Bahrain,BHR,2012,,21,29,0,4
Bahrain,BHR,2013,,21,29,0,4
Bahrain,BHR,2014,,22,30,0,4
Bahrain,BHR,2015,,23,30,0,4
Bahrain,BHR,2016,,25,30,0,4
Bahrain,BHR,2017,,27,30,0,5
Bahrain,BHR,2018,,30,30,0,5
Bahrain,BHR,2019,,33,30,0,6
Bangladesh,BGD,1990,,3112,1743,0,1121
Bangladesh,BGD,1991,,2974,1839,0,1081
Bangladesh,BGD,1992,,3004,1809,1,1081
Bangladesh,BGD,1993,,3034,1848,1,1087
Bangladesh,BGD,1994,,3073,1884,1,1093
Bangladesh,BGD,1995,,3174,1950,1,1113
Bangladesh,BGD,1996,,3213,1968,1,1125
Bangladesh,BGD,1997,,3226,1966,1,1155
Bangladesh,BGD,1998,,3257,1948,1,1201
Bangladesh,BGD,1999,,3294,1930,1,1265
Bangladesh,BGD,2000,,3420,1991,1,1343
Bangladesh,BGD,2001,,3463,1978,1,1398
Bangladesh,BGD,2002,,3553,1955,1,1494
Bangladesh,BGD,2003,,3654,1945,1,1586
Bangladesh,BGD,2004,,3701,1954,1,1642
Bangladesh,BGD,2005,,3794,1996,1,1706
Bangladesh,BGD,2006,,3897,2041,1,1777
Bangladesh,BGD,2007,,3960,2054,2,1811
Bangladesh,BGD,2008,,3946,2009,2,1824
Bangladesh,BGD,2009,,3961,1973,2,1867
Bangladesh,BGD,2010,,4003,1903,2,1929
Bangladesh,BGD,2011,,3985,1846,2,1842
Bangladesh,BGD,2012,,4042,1869,2,1793
Bangladesh,BGD,2013,,4146,1880,2,1930
Bangladesh,BGD,2014,,4274,1900,2,2168
Bangladesh,BGD,2015,,4401,1927,2,2275
Bangladesh,BGD,2016,,4617,1977,2,2479
Bangladesh,BGD,2017,,4824,2029,2,2809
Bangladesh,BGD,2018,,4904,2035,2,2957
Bangladesh,BGD,2019,,4977,2044,3,3123
Barbados,BRB,1990,,26,21,0,22
Barbados,BRB,1991,,26,21,0,21
Barbados,BRB,1992,,27,21,0,22
Barbados,BRB,1993,,27,22,0,23
Barbados,BRB,1994,,27,23,0,23
Barbados,BRB,1995,,28,24,0,23
Barbados,BRB,1996,,28,25,0,23
Barbados,BRB,1997,,29,24,0,23
Barbados,BRB,1998,,28,24,0,22
Barbados,BRB,1999,,27,23,0,20
Barbados,BRB,2000,,27,22,0,20
Barbados,BRB,2001,,27,21,0,20
Barbados,BRB,2002,,29,22,0,22
Barbados,BRB,2003,,30,23,0,25
Barbados,BRB,2004,,32,24,0,26
Barbados,BRB,2005,,33,24,0,27
Barbados,BRB,2006,,35,25,0,28
Barbados,BRB,2007,,36,25,0,29
Barbados,BRB,2008,,37,25,0,28
Barbados,BRB,2009,,38,24,0,26
Barbados,BRB,2010,,40,23,0,27
Barbados,BRB,2011,,41,23,0,28
Barbados,BRB,2012,,43,23,0,29
Barbados,BRB,2013,,45,23,0,30
Barbados,BRB,2014,,48,23,0,32
Barbados,BRB,2015,,49,23,0,33
Barbados,BRB,2016,,51,23,0,35
Barbados,BRB,2017,,53,23,0,37
Barbados,BRB,2018,,55,23,0,40
Barbados,BRB,2019,,57,23,0,46
Belarus,BLR,1990,,3146,2350,10,687
Belarus,BLR,1991,,3395,2529,12,748
Belarus,BLR,1992,,3677,2808,11,798
Belarus,BLR,1993,,4132,3239,11,899
Belarus,BLR,1994,,4244,3497,11,951
Belarus,BLR,1995,,4520,3816,11,1036
Belarus,BLR,1996,,4526,3971,11,1105
Belarus,BLR,1997,,4675,4163,11,1218
Belarus,BLR,1998,,4851,4439,11,1340
Belarus,BLR,1999,,5022,4661,11,1454
Belarus,BLR,2000,,4890,4514,10,1483
Belarus,BLR,2001,,5244,4738,10,1595
Belarus,BLR,2002,,5670,5011,11,1686
Belarus,BLR,2003,,5614,4958,10,1712
Belarus,BLR,2004,,5569,4859,9,1729
Belarus,BLR,2005,,5826,4937,9,1816
Belarus,BLR,2006,,5720,4698,9,1845
Belarus,BLR,2007,,5568,4369,9,1833
Belarus,BLR,2008,,5673,4254,8,1998
Belarus,BLR,2009,,5802,4180,8,2137
Belarus,BLR,2010,,6114,4234,8,2286
Belarus,BLR,2011,,6322,4160,7,2356
Belarus,BLR,2012,,5518,3490,6,2171
Belarus,BLR,2013,,5462,3272,6,2163
Belarus,BLR,2014,,5416,3080,5,2086
Belarus,BLR,2015,,5318,2879,5,1916
Belarus,BLR,2016,,5309,2789,5,1791
Belarus,BLR,2017,,5333,2798,5,1730
Belarus,BLR,2018,,5266,2871,5,1659
Belarus,BLR,2019,,5248,2904,4,1651
Belgium,BEL,1990,,2346,1177,8,2989
Belgium,BEL,1991,,2300,1197,8,2973
Belgium,BEL,1992,,2275,1237,8,3011
Belgium,BEL,1993,,2255,1266,7,3069
Belgium,BEL,1994,,2257,1282,7,3072
Belgium,BEL,1995,,2258,1279,7,3106
Belgium,BEL,1996,,2236,1273,7,3133
Belgium,BEL,1997,,2264,1258,7,3168
Belgium,BEL,1998,,2296,1239,7,3187
Belgium,BEL,1999,,2314,1234,7,3231
Belgium,BEL,2000,,2333,1246,7,3320
Belgium,BEL,2001,,2332,1231,7,3361
Belgium,BEL,2002,,2369,1188,6,3489
Belgium,BEL,2003,,2378,1146,5,3581
Belgium,BEL,2004,,2378,1108,5,3581
Belgium,BEL,2005,,2419,1086,5,3613
Belgium,BEL,2006,,2426,1059,5,3578
Belgium,BEL,2007,,2494,1042,5,3597
Belgium,BEL,2008,,2600,1022,4,3624
Belgium,BEL,2009,,2601,987,4,3639
Belgium,BEL,2010,,2613,955,4,3635
Belgium,BEL,2011,,2669,929,4,3634
Belgium,BEL,2012,,2732,893,4,3682
Belgium,BEL,2013,,2740,867,4,3666
Belgium,BEL,2014,,2701,834,3,3574
Belgium,BEL,2015,,2727,814,3,3633
Belgium,BEL,2016,,2685,786,3,3593
Belgium,BEL,2017,,2673,783,3,3623
Belgium,BEL,2018,,2645,784,3,3705
Belgium,BEL,2019,,2642,785,3,3807
Belize,BLZ,1990,,12,12,0,7
Belize,BLZ,1991,,11,14,0,7
Belize,BLZ,1992,,12,15,0,7
Belize,BLZ,1993,,12,16,0,8
Belize,BLZ,1994,,13,16,0,8
Belize,BLZ,1995,,13,20,0,8
Belize,BLZ,1996,,14,22,0,9
Belize,BLZ,1997,,16,25,0,11
Belize,BLZ,1998,,18,27,0,12
Belize,BLZ,1999,,20,27,0,12
Belize,BLZ,2000,,21,28,0,12
Belize,BLZ,2001,,20,32,0,11
Belize,BLZ,2002,,20,32,0,11
Belize,BLZ,2003,,20,33,0,11
Belize,BLZ,2004,,21,33,0,12
Belize,BLZ,2005,,22,35,0,12
Belize,BLZ,2006,,23,35,0,12
Belize,BLZ,2007,,24,36,0,13
Belize,BLZ,2008,,25,38,0,13
Belize,BLZ,2009,,27,40,0,13
Belize,BLZ,2010,,29,42,0,14
Belize,BLZ,2011,,30,45,0,13
Belize,BLZ,2012,,31,46,0,14
Belize,BLZ,2013,,33,46,0,14
Belize,BLZ,2014,,36,46,0,14
Belize,BLZ,2015,,39,49,0,15
Belize,BLZ,2016,,41,54,0,16
Belize,BLZ,2017,,41,56,0,16
Belize,BLZ,2018,,44,56,0,17
Belize,BLZ,2019,,46,58,0,18
Benin,BEN,1990,,399,293,1,197
Benin,BEN,1991,,401,302,1,197
Benin,BEN,1992,,402,309,1,197
Benin,BEN,1993,,408,316,1,197
Benin,BEN,1994,,419,330,1,198
Benin,BEN,1995,,428,341,1,202
Benin,BEN,1996,,439,357,1,206
Benin,BEN,1997,,446,374,1,211
Benin,BEN,1998,,467,389,1,216
Benin,BEN,1999,,483,401,1,220
Benin,BEN,2000,,486,427,1,226
Benin,BEN,2001,,496,435,1,224
